X Y thickness
6 7 1.6
6 7.5 0.35
6 8 0.495
6 8.5 0.445
6 9 0.8
6 9.5 0.65
6 10 0.25
6 10.5 0.105
6 11 0.01
6 11.5 0.005
6 12 0.2
6 12.5 0.25
6 13 0.45
6 13.5 0.65
6 14 0.85
6 14.5 1
6 15 1.4
6 15.5 1.9
6 16 1.8
6 16.5 1.9
6 17 1.75
6 17.5 1.5
6 18 1.5
6 18.5 1.7
6 19 1.45
6 19.5 1.35
6 20 0.9
6 20.5 0.5
6 21 0.45
6 21.5 0.2
6 22 0.2
6 22.5 0.005
6 23 0.01
6 23.5 0.01
6 24 0.01
6 24.5 0.01
6 25 0.055
6 25.5 0.15
6 26 0.35
6 26.5 0.65
6 27 0.75
6 27.5 0.8
6 28 0.95
6 28.5 1.5
6 29 2.15
6 29.5 2.75
6 30 3.5
6 30.5 4.65
6 31 4.75
6 31.5 4.4
6 32 4.4
6 32.5 4
6 33 4.5
6 33.5 5.755
6 34 6.505
6 34.5 6.75
6 35 3.75
6 35.5 0.3
6 36 0.1
6 36.5 0.1
6 37 2.05
6 37.5 3.85
6 38 4.85
6 38.5 6.25
6 39 5.75
6 39.5 6.5
6 40 7.25
6 40.5 7.35
6 41 7.15
6 41.5 6.55
6 42 5.25
6 42.5 3.495
6 43 2.995
6 43.5 2
6 44 4.25
6 44.5 4
6 45 0.75
6 45.5 0.255
6 46 0.155
6 46.5 0.4
6 47 0.75
6 47.5 0.75
6 48 0.75
6 48.5 0.9
6 49 0.8
6 49.5 0.65
6 50 0.3
6.5 5 10.125
6.5 5.5 10
6.5 6 6.6
6.5 6.5 3.2
6.5 7 1.95
6.5 7.5 0.7
6.5 8 0.65
6.5 8.5 0.6
6.5 9 0.45
6.5 9.5 0.3
6.5 10 0.155
6.5 10.5 0.01
6.5 11 0.005
6.5 11.5 0
6.5 12 0.05
6.5 12.5 0.1
6.5 13 0.3
6.5 13.5 0.5
6.5 14 0.65
6.5 14.5 0.8
6.5 15 1.3
6.5 15.5 1.8
6.5 16 1.9
6.5 16.5 2
6.5 17 1.75
6.5 17.5 1.5
6.5 18 1.7
6.5 18.5 1.9
6.5 19 1.8
6.5 19.5 1.7
6.5 20 1.3
6.5 20.5 0.9
6.5 21 0.65
6.5 21.5 0.4
6.5 22 0.205
6.5 22.5 0.01
6.5 23 0.01
6.5 23.5 0.01
6.5 24 0.01
6.5 24.5 0.01
6.5 25 0.105
6.5 25.5 0.2
6.5 26 0.5
6.5 26.5 0.8
6.5 27 0.85
6.5 27.5 0.9
6.5 28 1.45
6.5 28.5 2
6.5 29 2.6
6.5 29.5 3.2
6.5 30 4.35
6.5 30.5 5.5
6.5 31 5.15
6.5 31.5 4.8
6.5 32 4.4
6.5 32.5 4
6.5 33 5.255
6.5 33.5 6.51
6.5 34 6.755
6.5 34.5 7
6.5 35 3.55
6.5 35.5 0.1
6.5 36 0.1
6.5 36.5 0.1
6.5 37 1.9
6.5 37.5 3.7
6.5 38 5.1
6.5 38.5 6.5
6.5 39 7.25
6.5 39.5 8
6.5 40 8.1
6.5 40.5 8.2
6.5 41 7.6
6.5 41.5 7
6.5 42 5.245
6.5 42.5 3.49
6.5 43 2.495
6.5 43.5 1.5
6.5 44 1.25
6.5 44.5 1
6.5 45 0.505
6.5 45.5 0.01
6.5 46 0.255
6.5 46.5 0.5
6.5 47 0.5
6.5 47.5 0.5
6.5 48 0.65
6.5 48.5 0.8
6.5 49 0.65
6.5 49.5 0.5
6.5 50 0.3
7 5 8.5
7 5.5 7.625
7 6 4.225
7 6.5 3.6
7 7 2.35
7 7.5 1.6
7 8 1.55
7 8.5 0.65
7 9 0.5
7 9.5 0.155
7 10 0.01
7 10.5 0.005
7 11 0
7 11.5 0
7 12 0.05
7 12.5 0.055
7 13 0.255
7 13.5 0.5
7 14 0.65
7 14.5 0.8
7 15 1.3
7 15.5 1.5
7 16 1.6
7 16.5 1.6
7 17 1.35
7 17.5 1.15
7 18 1.35
7 18.5 1.4
7 19 1.3
7 19.5 1.3
7 20 0.9
7 20.5 0.9
7 21 0.65
7 21.5 0.35
7 22 0.155
7 22.5 0.01
7 23 0.01
7 23.5 0.01
7 24 0.01
7 24.5 0.005
7 25 0.1
7 25.5 0.35
7 26 0.65
7 26.5 0.85
7 27 0.9
7 27.5 1.4
7 28 1.95
7 28.5 2
7 29 2.6
7 29.5 3
7 30 4.15
7 30.5 5.65
7 31 5.3
7 31.5 5
7 32 4.6
7 32.5 4.15
7 33 5.405
7 33.5 5.755
7 34 6
7 34.5 5.5
7 35 2.05
7 35.5 0.1
7 36 0.1
7 36.5 0.1
7 37 1.9
7 37.5 3.55
7 38 4.95
7 38.5 5.4
7 39 6.15
7 39.5 6
7 40 6.1
7 40.5 6.85
7 41 6.25
7 41.5 6.25
7 42 4.495
7 42.5 4.845
7 43 3.85
7 43.5 2
7 44 1.75
7 44.5 0.6
7 45 0.105
7 45.5 0.055
7 46 0.3
7 46.5 0.65
7 47 0.65
7 47.5 0.85
7 48 1
7 48.5 1.3
7 49 1.15
7 49.5 0.5
7 50 0.3
7.5 5 6.125
7.5 5.5 5.25
7.5 6 4.625
7.5 6.5 4
7.5 7 3.25
7.5 7.5 2.5
7.5 8 1.6
7.5 8.5 0.7
7.5 9 0.355
7.5 9.5 0.01
7.5 10 0.005
7.5 10.5 0
7.5 11 0
7.5 11.5 0
7.5 12 0.005
7.5 12.5 0.01
7.5 13 0.255
7.5 13.5 0.5
7.5 14 0.65
7.5 14.5 0.8
7.5 15 1
7.5 15.5 1.2
7.5 16 1.2
7.5 16.5 1.2
7.5 17 1
7.5 17.5 0.8
7.5 18 0.85
7.5 18.5 0.9
7.5 19 0.9
7.5 19.5 0.9
7.5 20 0.9
7.5 20.5 0.9
7.5 21 0.6
7.5 21.5 0.3
7.5 22 0.155
7.5 22.5 0.01
7.5 23 0.01
7.5 23.5 0.01
7.5 24 0.005
7.5 24.5 0
7.5 25 0.25
7.5 25.5 0.5
7.5 26 0.7
7.5 26.5 0.9
7.5 27 1.4
7.5 27.5 1.9
7.5 28 1.95
7.5 28.5 2
7.5 29 2.4
7.5 29.5 2.8
7.5 30 4.3
7.5 30.5 5.8
7.5 31 5.5
7.5 31.5 5.2
7.5 32 4.75
7.5 32.5 4.3
7.5 33 4.65
7.5 33.5 5
7.5 34 4.5
7.5 34.5 4
7.5 35 2.05
7.5 35.5 0.1
7.5 36 0.1
7.5 36.5 0.1
7.5 37 1.75
7.5 37.5 3.4
7.5 38 3.85
7.5 38.5 4.3
7.5 39 4.15
7.5 39.5 4
7.5 40 4.75
7.5 40.5 5.5
7.5 41 5.5
7.5 41.5 5.5
7.5 42 5.85
7.5 42.5 6.2
7.5 43 4.35
7.5 43.5 2.5
7.5 44 1.35
7.5 44.5 0.2
7.5 45 0.15
7.5 45.5 0.1
7.5 46 0.45
7.5 46.5 0.8
7.5 47 1
7.5 47.5 1.2
7.5 48 1.5
7.5 48.5 1.8
7.5 49 1.15
7.5 49.5 0.5
7.5 50 0.25
8 5 3.675
8 5.5 2.875
8 6 2.25
8 6.5 3
8 7 2.25
8 7.5 2.5
8 8 1.6
8 8.5 1.35
8 9 1.005
8 9.5 0.01
8 10 0.005
8 10.5 0.005
8 11 0.005
8 11.5 0
8 12 0.005
8 12.5 0.055
8 13 0.3
8 13.5 0.5
8 14 0.65
8 14.5 0.65
8 15 0.85
8 15.5 1.1
8 16 1.1
8 16.5 1.05
8 17 0.85
8 17.5 0.4
8 18 0.45
8 18.5 0.45
8 19 0.45
8 19.5 0.45
8 20 0.45
8 20.5 0.5
8 21 0.2
8 21.5 0.15
8 22 0.005
8 22.5 0.01
8 23 0.01
8 23.5 0.01
8 24 0.005
8 24.5 0
8 25 0.25
8 25.5 0.5
8 26 0.7
8 26.5 0.9
8 27 1.4
8 27.5 1.8
8 28 1.85
8 28.5 2.2
8 29 2.6
8 29.5 3
8 30 4.5
8 30.5 5.5
8 31 5.2
8 31.5 5.35
8 32 4.9
8 32.5 4.15
8 33 4.5
8 33.5 4.75
8 34 4.25
8 34.5 3.25
8 35 1.3
8 35.5 0.05
8 36 0.05
8 36.5 0.1
8 37 1.75
8 37.5 3.05
8 38 3.5
8 38.5 3.15
8 39 3
8 39.5 2.1
8 40 2.85
8 40.5 3
8 41 3
8 41.5 3.25
8 42 3.6
8 42.5 4.6
8 43 2.75
8 43.5 3
8 44 1.85
8 44.5 0.5
8 45 0.45
8 45.5 0.65
8 46 1
8 46.5 0.405
8 47 0.605
8 47.5 1.35
8 48 1.65
8 48.5 1.3
8 49 0.65
8 49.5 0.75
8 50 0.5
8.5 5 1.3
8.5 5.5 0.5
8.5 6 1.25
8.5 6.5 2
8.5 7 2.25
8.5 7.5 2.5
8.5 8 2.25
8.5 8.5 2
8.5 9 1.005
8.5 9.5 0.01
8.5 10 0.01
8.5 10.5 0.01
8.5 11 0.005
8.5 11.5 0
8.5 12 0.05
8.5 12.5 0.1
8.5 13 0.3
8.5 13.5 0.5
8.5 14 0.5
8.5 14.5 0.5
8.5 15 0.75
8.5 15.5 1
8.5 16 0.95
8.5 16.5 0.9
8.5 17 0.45
8.5 17.5 0
8.5 18 0
8.5 18.5 0
8.5 19 0
8.5 19.5 0
8.5 20 0.05
8.5 20.5 0.1
8.5 21 0.05
8.5 21.5 0
8.5 22 0.005
8.5 22.5 0.01
8.5 23 0.01
8.5 23.5 0.01
8.5 24 0.005
8.5 24.5 0
8.5 25 0.25
8.5 25.5 0.5
8.5 26 0.7
8.5 26.5 0.9
8.5 27 1.3
8.5 27.5 1.7
8.5 28 2.05
8.5 28.5 2.4
8.5 29 2.8
8.5 29.5 3.2
8.5 30 4.2
8.5 30.5 5.2
8.5 31 5.35
8.5 31.5 5.5
8.5 32 4.75
8.5 32.5 4
8.5 33 4.25
8.5 33.5 4.5
8.5 34 3.5
8.5 34.5 2.5
8.5 35 1.25
8.5 35.5 0
8.5 36 0.05
8.5 36.5 0.1
8.5 37 1.4
8.5 37.5 2.7
8.5 38 2.35
8.5 38.5 2
8.5 39 1.1
8.5 39.5 0.2
8.5 40 0.35
8.5 40.5 0.5
8.5 41 0.75
8.5 41.5 1
8.5 42 2
8.5 42.5 3
8.5 43 3.25
8.5 43.5 3.5
8.5 44 2.15
8.5 44.5 0.8
8.5 45 1
8.5 45.5 1.2
8.5 46 0.605
