X Y rho
1.5 39.5 1.155
1.5 40 1.155
1.5 40.5 1.155
1.5 41 1.1925
1.5 41.5 1.23
1.5 42 0.615
1.5 42.5 0
1.5 43 0.615
1.5 43.5 1.23
1.5 44 0.615
1.5 44.5 0
1.5 45 0
1.5 45.5 0
1.5 46 0
1.5 46.5 0
1.5 47 0.615
1.5 47.5 1.23
1.5 48 1.23
1.5 48.5 1.23
1.5 49 1.23
1.5 49.5 1.23
1.5 50 0.615
2 5 2.295
2 5.5 2.28
2 6 2.335
2 6.5 2.39
2 7 1.195
2 7.5 0
2 8 0
2 8.5 0
2 9 0
2 9.5 0
2 10 0
2 10.5 0
2 11 0.5975
2 11.5 0.5975
2 12 0
2 12.5 0.5975
2 13 0.5975
2 13.5 0.5975
2 14 1.195
2 14.5 1.195
2 15 1.195
2 15.5 1.195
2 16 1.195
2 16.5 1.195
2 17 0.5975
2 17.5 0.5975
2 18 0.5975
2 18.5 0
2 19 0
2 19.5 0
2 20 0
2 20.5 0
2 21 0
2 21.5 0
2 22 0
2 22.5 0
2 23 0
2 23.5 0
2 24 0
2 24.5 0
2 25 0.5925
2 25.5 0.5925
2 26 0.5925
2 26.5 1.185
2 27 1.185
2 27.5 1.185
2 28 1.185
2 28.5 1.185
2 29 1.185
2 29.5 1.185
2 30 1.185
2 30.5 1.185
2 31 1.185
2 31.5 1.185
2 32 1.185
2 32.5 1.185
2 33 1.185
2 33.5 1.185
2 34 1.185
2 34.5 1.185
2 35 0.5925
2 35.5 0
2 36 0
2 36.5 0
2 37 0.5775
2 37.5 1.155
2 38 1.155
2 38.5 1.155
2 39 1.155
2 39.5 1.155
2 40 1.155
2 40.5 1.155
2 41 1.1925
2 41.5 0.615
2 42 0
2 42.5 0
2 43 0.615
2 43.5 0.615
2 44 0
2 44.5 0
2 45 0
2 45.5 0
2 46 0
2 46.5 0
2 47 0.615
2 47.5 1.23
2 48 1.23
2 48.5 1.23
2 49 1.23
2 49.5 1.23
2 50 0.615
2.5 5 2.295
2.5 5.5 2.28
2.5 6 2.335
2.5 6.5 2.39
2.5 7 1.195
2.5 7.5 0
2.5 8 0
2.5 8.5 0
2.5 9 0
2.5 9.5 0
2.5 10 0
2.5 10.5 0
2.5 11 0
2.5 11.5 0
2.5 12 0.5975
2.5 12.5 1.195
2.5 13 1.195
2.5 13.5 1.195
2.5 14 1.195
2.5 14.5 1.195
2.5 15 1.195
2.5 15.5 1.195
2.5 16 1.195
2.5 16.5 1.195
2.5 17 1.195
2.5 17.5 1.195
2.5 18 0.5975
2.5 18.5 0
2.5 19 0
2.5 19.5 0
2.5 20 0
2.5 20.5 0
2.5 21 0
2.5 21.5 0
2.5 22 0
2.5 22.5 0
2.5 23 0
2.5 23.5 0
2.5 24 0
2.5 24.5 0
2.5 25 0
2.5 25.5 0
2.5 26 0.5925
2.5 26.5 1.185
2.5 27 1.185
2.5 27.5 1.185
2.5 28 1.185
2.5 28.5 1.185
2.5 29 1.185
2.5 29.5 1.185
2.5 30 1.185
2.5 30.5 1.185
2.5 31 1.185
2.5 31.5 1.185
2.5 32 1.185
2.5 32.5 1.185
2.5 33 1.185
2.5 33.5 1.185
2.5 34 1.185
2.5 34.5 1.185
2.5 35 0.5925
2.5 35.5 0
2.5 36 0
2.5 36.5 0
2.5 37 0.5775
2.5 37.5 1.155
2.5 38 1.155
2.5 38.5 1.155
2.5 39 1.155
2.5 39.5 1.155
2.5 40 1.155
2.5 40.5 1.155
2.5 41 0.5775
2.5 41.5 0
2.5 42 0
2.5 42.5 0
2.5 43 0
2.5 43.5 0
2.5 44 0
2.5 44.5 0
2.5 45 0
2.5 45.5 0
2.5 46 0
2.5 46.5 0
2.5 47 0.615
2.5 47.5 1.23
2.5 48 1.23
2.5 48.5 1.23
2.5 49 1.23
2.5 49.5 1.23
2.5 50 0.615
3 5 2.29
3 5.5 2.28
3 6 2.335
3 6.5 2.445
3 7 1.25
3 7.5 0
3 8 0
3 8.5 0
3 9 0
3 9.5 0
3 10 0
3 10.5 0
3 11 0
3 11.5 0.5975
3 12 1.195
3 12.5 1.195
3 13 1.195
3 13.5 1.195
3 14 1.195
3 14.5 1.195
3 15 1.195
3 15.5 1.195
3 16 1.195
3 16.5 1.195
3 17 1.195
3 17.5 1.195
3 18 0.5975
3 18.5 0.5975
3 19 0.5975
3 19.5 0.5975
3 20 0.5975
3 20.5 0
3 21 0
3 21.5 0
3 22 0
3 22.5 0
3 23 0
3 23.5 0
3 24 0
3 24.5 0
3 25 0
3 25.5 0
3 26 0.5925
3 26.5 0.5925
3 27 0.5925
3 27.5 1.185
3 28 1.185
3 28.5 1.185
3 29 1.185
3 29.5 1.185
3 30 1.185
3 30.5 1.185
3 31 1.185
3 31.5 1.185
3 32 1.185
3 32.5 1.185
3 33 1.185
3 33.5 1.185
3 34 1.185
3 34.5 1.185
3 35 0.5925
3 35.5 0
3 36 0
3 36.5 0
3 37 0.5775
3 37.5 1.155
3 38 1.155
3 38.5 1.155
3 39 1.155
3 39.5 1.155
3 40 1.155
3 40.5 1.155
3 41 0.5775
3 41.5 0.5775
3 42 0.5775
3 42.5 0
3 43 0
3 43.5 0
3 44 0
3 44.5 0
3 45 0
3 45.5 0
3 46 0
3 46.5 0
3 47 0.615
3 47.5 1.23
3 48 1.23
3 48.5 1.23
3 49 1.23
3 49.5 1.23
3 50 0.615
3.5 5 2.29
3.5 5.5 2.28
3.5 6 2.39
3.5 6.5 2.5
3.5 7 1.25
3.5 7.5 0
3.5 8 0
3.5 8.5 0
3.5 9 0
3.5 9.5 0
3.5 10 0
3.5 10.5 0
3.5 11 0.5975
3.5 11.5 1.195
3.5 12 1.195
3.5 12.5 1.195
3.5 13 1.195
3.5 13.5 1.195
3.5 14 1.195
3.5 14.5 1.195
3.5 15 1.195
3.5 15.5 1.195
3.5 16 1.195
3.5 16.5 1.195
3.5 17 1.195
3.5 17.5 1.195
3.5 18 1.195
3.5 18.5 1.195
3.5 19 1.195
3.5 19.5 1.195
3.5 20 0.5975
3.5 20.5 0
3.5 21 0
3.5 21.5 0
3.5 22 0
3.5 22.5 0
3.5 23 0
3.5 23.5 0
3.5 24 0
3.5 24.5 0
3.5 25 0
3.5 25.5 0
3.5 26 0
3.5 26.5 0
3.5 27 0.5925
3.5 27.5 1.185
3.5 28 1.185
3.5 28.5 1.185
3.5 29 1.185
3.5 29.5 1.185
3.5 30 1.185
3.5 30.5 1.185
3.5 31 1.185
3.5 31.5 1.185
3.5 32 1.185
3.5 32.5 1.185
3.5 33 1.185
3.5 33.5 1.185
3.5 34 1.185
3.5 34.5 1.185
3.5 35 0.5925
3.5 35.5 0
3.5 36 0
3.5 36.5 0
3.5 37 0.5775
3.5 37.5 1.155
3.5 38 1.155
3.5 38.5 1.155
3.5 39 1.155
3.5 39.5 1.155
3.5 40 1.155
3.5 40.5 1.155
3.5 41 1.155
3.5 41.5 1.155
3.5 42 0.5775
3.5 42.5 0
3.5 43 0
3.5 43.5 0
3.5 44 0
3.5 44.5 0
3.5 45 0
3.5 45.5 0
3.5 46 0
3.5 46.5 0
3.5 47 0.615
3.5 47.5 1.23
3.5 48 1.23
3.5 48.5 1.23
3.5 49 1.23
3.5 49.5 1.23
3.5 50 0.615
4 5 2.38528571428571
4 5.5 2.38153846153846
4 6 2.49153846153846
4 6.5 2.5
4 7 1.25
4 7.5 0
4 8 0
4 8.5 0
4 9 0
4 9.5 0
4 10 0
4 10.5 0
4 11 0.5975
4 11.5 0.5975
4 12 0.5975
4 12.5 1.195
4 13 1.195
4 13.5 1.195
4 14 1.195
4 14.5 1.195
4 15 1.195
4 15.5 1.195
4 16 1.195
4 16.5 1.195
4 17 1.195
4 17.5 1.195
4 18 1.195
4 18.5 1.195
4 19 1.195
4 19.5 1.195
4 20 0.5975
4 20.5 0
4 21 0
4 21.5 0
4 22 0
4 22.5 0
4 23 0
4 23.5 0
4 24 0
4 24.5 0
4 25 0
4 25.5 0
4 26 0
4 26.5 0
4 27 0.5925
4 27.5 0.5925
4 28 0.5925
4 28.5 0.5925
4 29 0.5925
4 29.5 1.185
4 30 1.185
4 30.5 1.185
4 31 1.185
4 31.5 1.185
4 32 1.185
4 32.5 1.185
4 33 1.185
4 33.5 1.185
4 34 1.185
4 34.5 1.185
4 35 0.5925
4 35.5 0
4 36 0
4 36.5 0
4 37 0.5775
4 37.5 1.155
4 38 1.155
4 38.5 1.155
4 39 1.155
4 39.5 1.155
4 40 1.155
4 40.5 1.155
4 41 1.155
4 41.5 1.155
4 42 0.5775
4 42.5 0.5775
4 43 0.5775
4 43.5 0.615
4 44 0.615
4 44.5 0.615
4 45 0.615
4 45.5 0
4 46 0
4 46.5 0
4 47 0.615
4 47.5 0.615
4 48 0.615
4 48.5 1.23
4 49 1.23
4 49.5 1.23
4 50 0.615
4.5 5 2.48682417582418
4.5 5.5 2.48307692307692
4.5 6 2.49153846153846
4.5 6.5 2.5
4.5 7 1.25
4.5 7.5 0
4.5 8 0
4.5 8.5 0
4.5 9 0
4.5 9.5 0
4.5 10 0
4.5 10.5 0
4.5 11 0
4.5 11.5 0
4.5 12 0.5975
4.5 12.5 1.195
4.5 13 1.195
4.5 13.5 1.195
4.5 14 1.195
4.5 14.5 1.195
4.5 15 1.195
4.5 15.5 1.195
4.5 16 1.195
4.5 16.5 1.195
4.5 17 1.195
4.5 17.5 1.195
4.5 18 1.195
4.5 18.5 1.195
4.5 19 1.195
4.5 19.5 1.195
4.5 20 0.5975
4.5 20.5 0
4.5 21 0
4.5 21.5 0
4.5 22 0
4.5 22.5 0
4.5 23 0
4.5 23.5 0
4.5 24 0
4.5 24.5 0
4.5 25 0
4.5 25.5 0
4.5 26 0
4.5 26.5 0
4.5 27 0
4.5 27.5 0
4.5 28 0
4.5 28.5 0
4.5 29 0.5925
4.5 29.5 1.185
4.5 30 1.185
4.5 30.5 1.185
4.5 31 1.185
4.5 31.5 1.185
4.5 32 1.185
4.5 32.5 1.185
4.5 33 1.185
4.5 33.5 1.185
4.5 34 1.185
4.5 34.5 1.185
4.5 35 0.5925
4.5 35.5 0
4.5 36 0
4.5 36.5 0
4.5 37 0.5775
4.5 37.5 1.155
4.5 38 1.155
4.5 38.5 1.155
4.5 39 1.155
4.5 39.5 1.155
4.5 40 1.155
4.5 40.5 1.155
4.5 41 1.155
4.5 41.5 1.155
4.5 42 1.155
4.5 42.5 1.155
4.5 43 1.1925
4.5 43.5 1.23
4.5 44 1.23
4.5 44.5 1.23
4.5 45 0.615
4.5 45.5 0
4.5 46 0
4.5 46.5 0
4.5 47 0
4.5 47.5 0
4.5 48 0.615
4.5 48.5 1.23
4.5 49 1.23
4.5 49.5 1.23
4.5 50 0.615
5 5 2.52453846153846
5 5.5 2.57253846153846
5 6 2.581
5 6.5 2.5
5 7 1.25
5 7.5 0
5 8 0
5 8.5 0
5 9 0
5 9.5 0
5 10 0
5 10.5 0
5 11 0
5 11.5 0
5 12 0.5975
5 12.5 0.5975
5 13 0.5975
5 13.5 0.5975
5 14 0.5975
5 14.5 0.5975
5 15 0.5975
5 15.5 1.195
5 16 1.195
5 16.5 1.195
5 17 1.195
5 17.5 1.195
5 18 1.195
5 18.5 1.195
5 19 1.195
5 19.5 1.195
5 20 0.5975
5 20.5 0
5 21 0
5 21.5 0
5 22 0
5 22.5 0
5 23 0
5 23.5 0
5 24 0
5 24.5 0
5 25 0
5 25.5 0
5 26 0
5 26.5 0
5 27 0
5 27.5 0.5925
5 28 0.5925
5 28.5 0.5925
5 29 1.185
5 29.5 1.185
5 30 1.185
5 30.5 1.185
5 31 1.185
5 31.5 1.185
5 32 1.185
5 32.5 1.185
5 33 1.185
5 33.5 1.185
5 34 1.185
5 34.5 1.23134615384615
5 35 0.638846153846154
5 35.5 0
5 36 0
5 36.5 0
5 37 0.5775
5 37.5 1.155
5 38 1.155
5 38.5 1.16
5 39 1.16
5 39.5 1.155
5 40 1.155
5 40.5 1.19653846153846
5 41 1.19653846153846
5 41.5 1.19532786885246
5 42 1.19532786885246
5 42.5 1.155
5 43 1.1925
5 43.5 1.185
5 44 1.185
5 44.5 1.23857142857143
5 45 0.623571428571429
5 45.5 0
5 46 0
5 46.5 0
5 47 0
5 47.5 0
5 48 0.615
5 48.5 0.615
5 49 0.615
5 49.5 0.615
5 50 0
5.5 5 2.614
5.5 5.5 2.662
5.5 6 2.581
5.5 6.5 2.5
5.5 7 1.25
5.5 7.5 0
5.5 8 0
5.5 8.5 0
5.5 9 0
5.5 9.5 0
5.5 10 0
5.5 10.5 0
5.5 11 0
5.5 11.5 0
5.5 12 0
5.5 12.5 0
5.5 13 0
5.5 13.5 0
5.5 14 0
5.5 14.5 0
5.5 15 0.5975
5.5 15.5 1.195
5.5 16 1.195
5.5 16.5 1.195
5.5 17 1.195
5.5 17.5 1.195
5.5 18 1.195
5.5 18.5 1.195
5.5 19 1.195
5.5 19.5 1.195
5.5 20 0.5975
5.5 20.5 0
5.5 21 0
5.5 21.5 0
5.5 22 0
5.5 22.5 0
5.5 23 0
5.5 23.5 0
5.5 24 0
5.5 24.5 0
5.5 25 0
5.5 25.5 0
5.5 26 0
5.5 26.5 0
5.5 27 0.5925
5.5 27.5 1.185
5.5 28 1.185
5.5 28.5 1.185
5.5 29 1.185
5.5 29.5 1.185
5.5 30 1.185
5.5 30.5 1.185
5.5 31 1.185
5.5 31.5 1.185
5.5 32 1.185
5.5 32.5 1.185
5.5 33 1.185
5.5 33.5 1.185
5.5 34 1.23134615384615
5.5 34.5 1.27769230769231
5.5 35 0.638846153846154
5.5 35.5 0
5.5 36 0
5.5 36.5 0
5.5 37 0.5775
5.5 37.5 1.155
5.5 38 1.16
5.5 38.5 1.165
5.5 39 1.16
5.5 39.5 1.155
5.5 40 1.19653846153846
5.5 40.5 1.23807692307692
5.5 41 1.23686633039092
5.5 41.5 1.23565573770492
5.5 42 1.19532786885246
5.5 42.5 1.155
5.5 43 1.1475
5.5 43.5 1.14
5.5 44 1.19357142857143
5.5 44.5 1.24714285714286
5.5 45 0.623571428571429
5.5 45.5 0
5.5 46 0
5.5 46.5 0
5.5 47 0
5.5 47.5 0
5.5 48 0
5.5 48.5 0
5.5 49 0
5.5 49.5 0
5.5 50 0
6 5 2.63441463414634
6 5.5 2.662
6 6 2.581
6 6.5 2.5
6 7 1.25
6 7.5 0
6 8 0
6 8.5 0
6 9 0
6 9.5 0
6 10 0
6 10.5 0
6 11 0
6 11.5 0
6 12 0
6 12.5 0
6 13 0
6 13.5 0
6 14 0
6 14.5 0
6 15 0.5975
6 15.5 1.195
6 16 1.195
6 16.5 1.195
6 17 1.195
6 17.5 1.195
6 18 1.195
6 18.5 1.195
6 19 1.195
6 19.5 1.195
6 20 0.5975
6 20.5 0
6 21 0
6 21.5 0
6 22 0
6 22.5 0
6 23 0
6 23.5 0
6 24 0
6 24.5 0
6 25 0
6 25.5 0
6 26 0
6 26.5 0.5925
6 27 1.185
6 27.5 1.185
6 28 1.185
6 28.5 1.185
6 29 1.185
6 29.5 1.185
6 30 1.185
6 30.5 1.22386363636364
6 31 1.22386363636364
6 31.5 1.185
6 32 1.185
6 32.5 1.185
6 33 1.185
6 33.5 1.23134024577573
6 34 1.27768639962188
6 34.5 1.28206043956044
6 35 0.643214285714286
6 35.5 0
6 36 0
6 36.5 0
6 37 0.5775
6 37.5 1.155
6 38 1.16
6 38.5 1.20153846153846
6 39 1.19653846153846
6 39.5 1.2
6 40 1.24153846153846
6 40.5 1.241904315197
6 41 1.240693722511
6 41.5 1.2381850117096
6 42 1.19785714285714
6 42.5 1.155
6 43 1.1475
6 43.5 0.57
6 44 0.623571428571429
6 44.5 0.623571428571429
6 45 0
6 45.5 0
6 46 0
6 46.5 0
6 47 0
6 47.5 0
6 48 0
6 48.5 0
6 49 0
6 49.5 0
6 50 0
6.5 5 2.63441463414634
6.5 5.5 2.662
6.5 6 2.581
6.5 6.5 2.5
6.5 7 1.25
6.5 7.5 0
6.5 8 0
6.5 8.5 0
6.5 9 0
6.5 9.5 0
6.5 10 0
6.5 10.5 0
6.5 11 0
6.5 11.5 0
6.5 12 0
6.5 12.5 0
6.5 13 0
6.5 13.5 0
6.5 14 0
6.5 14.5 0
6.5 15 0.5975
6.5 15.5 1.195
6.5 16 1.195
6.5 16.5 1.195
6.5 17 1.195
6.5 17.5 1.195
6.5 18 1.195
6.5 18.5 1.195
6.5 19 1.195
6.5 19.5 1.195
6.5 20 0.5975
6.5 20.5 0
6.5 21 0
6.5 21.5 0
6.5 22 0
6.5 22.5 0
6.5 23 0
6.5 23.5 0
6.5 24 0
6.5 24.5 0
6.5 25 0
6.5 25.5 0
6.5 26 0.5925
6.5 26.5 1.185
6.5 27 1.185
6.5 27.5 1.185
6.5 28 1.185
6.5 28.5 1.185
6.5 29 1.185
6.5 29.5 1.185
6.5 30 1.22386363636364
6.5 30.5 1.26272727272727
6.5 31 1.22386363636364
6.5 31.5 1.185
6.5 32 1.185
6.5 32.5 1.185
6.5 33 1.23134024577573
6.5 33.5 1.27768049155146
6.5 34 1.28205453149002
6.5 34.5 1.28642857142857
6.5 35 0.643214285714286
6.5 35.5 0
6.5 36 0
6.5 36.5 0
6.5 37 0.5775
6.5 37.5 1.155
6.5 38 1.19653846153846
6.5 38.5 1.23807692307692
6.5 39 1.24153846153846
6.5 39.5 1.245
6.5 40 1.24536585365854
6.5 40.5 1.24573170731707
6.5 41 1.24322299651568
6.5 41.5 1.24071428571429
6.5 42 1.19785714285714
6.5 42.5 1.155
6.5 43 0.5775
6.5 43.5 0
6.5 44 0
6.5 44.5 0
6.5 45 0
6.5 45.5 0
6.5 46 0
6.5 46.5 0
6.5 47 0
6.5 47.5 0
6.5 48 0
6.5 48.5 0
6.5 49 0
6.5 49.5 0
6.5 50 0
7 5 2.60814285714286
7 5.5 2.60147619047619
7 6 2.52047619047619
7 6.5 2.5
7 7 1.25
7 7.5 1.25
7 8 1.25
7 8.5 0
7 9 0
7 9.5 0
7 10 0
7 10.5 0
7 11 0
7 11.5 0
7 12 0
7 12.5 0
7 13 0
7 13.5 0
7 14 0
7 14.5 0
7 15 0.5975
7 15.5 1.195
7 16 1.195
7 16.5 1.195
7 17 1.195
7 17.5 1.195
7 18 1.195
7 18.5 1.195
7 19 1.195
7 19.5 1.195
7 20 0.5975
7 20.5 0
7 21 0
7 21.5 0
7 22 0
7 22.5 0
7 23 0
7 23.5 0
7 24 0
7 24.5 0
7 25 0
7 25.5 0
7 26 0.5925
7 26.5 1.185
7 27 1.185
7 27.5 1.185
7 28 1.185
7 28.5 1.185
7 29 1.185
7 29.5 1.185
7 30 1.22386363636364
7 30.5 1.26524294670846
7 31 1.22637931034483
7 31.5 1.22105769230769
7 32 1.22105769230769
7 32.5 1.185
7 33 1.23134024577573
7 33.5 1.23134024577573
7 34 1.23571428571429
7 34.5 1.23571428571429
7 35 0.5925
7 35.5 0
7 36 0
7 36.5 0
7 37 0.5775
7 37.5 1.155
7 38 1.19653846153846
7 38.5 1.19653846153846
7 39 1.2
7 39.5 1.2
7 40 1.20036585365854
7 40.5 1.20036585365854
7 41 1.19785714285714
7 41.5 1.19785714285714
7 42 1.155
7 42.5 1.19564516129032
7 43 0.618145161290323
7 43.5 0.5775
7 44 0.5775
7 44.5 0
7 45 0
7 45.5 0
7 46 0
7 46.5 0
7 47 0
7 47.5 0.5925
7 48 0.5925
7 48.5 0.5925
7 49 0.5925
7 49.5 0
7 50 0
7.5 5 2.54761904761905
7.5 5.5 2.54095238095238
7.5 6 2.52047619047619
7.5 6.5 2.5
7.5 7 2.5
7.5 7.5 2.5
7.5 8 1.25
7.5 8.5 0
7.5 9 0
7.5 9.5 0
7.5 10 0
7.5 10.5 0
7.5 11 0
7.5 11.5 0
7.5 12 0
7.5 12.5 0
7.5 13 0
7.5 13.5 0
7.5 14 0
7.5 14.5 0
7.5 15 0.5975
7.5 15.5 1.195
7.5 16 1.195
7.5 16.5 1.195
7.5 17 1.195
7.5 17.5 1.195
7.5 18 1.195
7.5 18.5 1.195
7.5 19 1.195
7.5 19.5 1.195
7.5 20 0.5975
7.5 20.5 0
7.5 21 0
7.5 21.5 0
7.5 22 0
7.5 22.5 0
7.5 23 0
7.5 23.5 0
7.5 24 0
7.5 24.5 0
7.5 25 0
7.5 25.5 0
7.5 26 0.5925
7.5 26.5 1.185
7.5 27 1.185
7.5 27.5 1.185
7.5 28 1.185
7.5 28.5 1.185
7.5 29 1.185
7.5 29.5 1.185
7.5 30 1.22637931034483
7.5 30.5 1.26775862068966
7.5 31 1.26243700265252
7.5 31.5 1.25711538461538
7.5 32 1.22105769230769
7.5 32.5 1.185
7.5 33 1.185
7.5 33.5 1.185
7.5 34 1.185
7.5 34.5 1.185
7.5 35 0.5925
7.5 35.5 0
7.5 36 0
7.5 36.5 0
7.5 37 0.5775
7.5 37.5 1.155
7.5 38 1.155
7.5 38.5 1.155
7.5 39 1.155
7.5 39.5 1.155
7.5 40 1.155
7.5 40.5 1.155
7.5 41 1.155
7.5 41.5 1.155
7.5 42 1.19564516129032
7.5 42.5 1.23629032258065
7.5 43 1.19564516129032
7.5 43.5 1.155
7.5 44 0.5775
7.5 44.5 0
7.5 45 0
7.5 45.5 0
7.5 46 0
7.5 46.5 0
7.5 47 0.5925
7.5 47.5 1.185
7.5 48 1.185
7.5 48.5 1.185
7.5 49 0.5925
7.5 49.5 0
7.5 50 0
8 5 2.52047619047619
8 5.5 1.27047619047619
8 6 1.25
8 6.5 2.5
8 7 2.5
8 7.5 2.5
8 8 1.25
8 8.5 1.25
8 9 1.25
8 9.5 0
8 10 0
8 10.5 0
8 11 0
8 11.5 0
8 12 0
8 12.5 0
8 13 0
8 13.5 0
8 14 0
8 14.5 0
8 15 0.5975
8 15.5 1.2225
8 16 1.2225
8 16.5 1.2225
8 17 1.2225
8 17.5 0.5975
8 18 0.5975
8 18.5 0.5975
8 19 0.5975
8 19.5 0.5975
8 20 0
8 20.5 0
8 21 0
8 21.5 0
8 22 0
8 22.5 0
8 23 0
8 23.5 0
8 24 0
8 24.5 0
8 25 0
8 25.5 0
8 26 0.5925
8 26.5 1.185
8 27 1.185
8 27.5 1.185
8 28 1.185
8 28.5 1.185
8 29 1.185
8 29.5 1.185
8 30 1.22637931034483
8 30.5 1.26243700265252
8 31 1.25711538461538
8 31.5 1.25992132867133
8 32 1.22386363636364
8 32.5 1.185
8 33 1.185
8 33.5 1.185
8 34 1.185
8 34.5 1.185
8 35 0.5925
8 35.5 0
8 36 0
8 36.5 0
8 37 0.5775
8 37.5 1.155
8 38 1.155
8 38.5 0.5775
8 39 0.5775
8 39.5 0.5775
8 40 0.5775
8 40.5 0.5775
8 41 0.5775
8 41.5 0.5775
8 42 0.618145161290323
8 42.5 1.19564516129032
8 43 1.155
8 43.5 1.155
8 44 0.5775
8 44.5 0
8 45 0
8 45.5 0.5925
8 46 0.5925
8 46.5 0
8 47 0.5925
8 47.5 1.185
8 48 1.185
8 48.5 0.5925
8 49 0
8 49.5 0
8 50 0
8.5 5 1.25
8.5 5.5 0
8.5 6 1.25
8.5 6.5 2.5
8.5 7 2.5
8.5 7.5 2.5
8.5 8 2.5
8.5 8.5 2.5
8.5 9 1.25
8.5 9.5 0
8.5 10 0
8.5 10.5 0
8.5 11 0
8.5 11.5 0
8.5 12 0
8.5 12.5 0
8.5 13 0
8.5 13.5 0
8.5 14 0
8.5 14.5 0
8.5 15 0.625
8.5 15.5 1.25
8.5 16 1.25
8.5 16.5 1.25
8.5 17 0.625
8.5 17.5 0
8.5 18 0
8.5 18.5 0
8.5 19 0
8.5 19.5 0
8.5 20 0
8.5 20.5 0
8.5 21 0
8.5 21.5 0
8.5 22 0
8.5 22.5 0
8.5 23 0
8.5 23.5 0
8.5 24 0
8.5 24.5 0
8.5 25 0
8.5 25.5 0
8.5 26 0.5925
8.5 26.5 1.185
8.5 27 1.185
8.5 27.5 1.185
8.5 28 1.185
8.5 28.5 1.185
8.5 29 1.185
8.5 29.5 1.185
8.5 30 1.22105769230769
8.5 30.5 1.25711538461538
8.5 31 1.25992132867133
8.5 31.5 1.26272727272727
8.5 32 1.22386363636364
8.5 32.5 1.185
8.5 33 1.185
8.5 33.5 1.185
8.5 34 1.185
8.5 34.5 1.185
8.5 35 0.5925
8.5 35.5 0
8.5 36 0
8.5 36.5 0
8.5 37 0.5775
8.5 37.5 1.155
8.5 38 0.5775
8.5 38.5 0
8.5 39 0
8.5 39.5 0
8.5 40 0
8.5 40.5 0
8.5 41 0
8.5 41.5 0
8.5 42 0.5775
8.5 42.5 1.155
8.5 43 1.155
8.5 43.5 1.155
8.5 44 0.5775
8.5 44.5 0
8.5 45 0.5925
8.5 45.5 1.185
8.5 46 0.5925
8.5 46.5 0
8.5 47 0.5925
8.5 47.5 1.185
