X Y thickness
2 46.5 30.565
2 47 31.375
2 47.5 32.56
2 48 32.875
2 48.5 33.655
2 49 33.585
2 49.5 33.675
2 50 33.935
2.5 5 12.025
2.5 5.5 11.99
2.5 6 20.945
2.5 6.5 29.9
2.5 7 35.95
2.5 7.5 42
2.5 8 42.5
2.5 8.5 43
2.5 9 43
2.5 9.5 43
2.5 10 41
2.5 10.5 39
2.5 11 39
2.5 11.5 39
2.5 12 39
2.5 12.5 39
2.5 13 39
2.5 13.5 39
2.5 14 40
2.5 14.5 41
2.5 15 41
2.5 15.5 41
2.5 16 43.75
2.5 16.5 46.5
2.5 17 46.5
2.5 17.5 46.5
2.5 18 46.5
2.5 18.5 46.5
2.5 19 46.5
2.5 19.5 46.5
2.5 20 43.25
2.5 20.5 40
2.5 21 40
2.5 21.5 40
2.5 22 40
2.5 22.5 40
2.5 23 40
2.5 23.5 40
2.5 24 40
2.5 24.5 40
2.5 25 40
2.5 25.5 40
2.5 26 37.5
2.5 26.5 35
2.5 27 34.9
2.5 27.5 34.8
2.5 28 34.9
2.5 28.5 35
2.5 29 35.41
2.5 29.5 35.82
2.5 30 35.48
2.5 30.5 35.14
2.5 31 35.145
2.5 31.5 35.15
2.5 32 35.305
2.5 32.5 35.46
2.5 33 35.96
2.5 33.5 36.46
2.5 34 36.945
2.5 34.5 37.43
2.5 35 35.585
2.5 35.5 33.74
2.5 36 30.625
2.5 36.5 27.51
2.5 37 23.245
2.5 37.5 18.98
2.5 38 18.46
2.5 38.5 17.94
2.5 39 20.305
2.5 39.5 22.67
2.5 40 19.68
2.5 40.5 16.69
2.5 41 21.31
2.5 41.5 25.93
2.5 42 30.405
2.5 42.5 34.88
2.5 43 33.005
2.5 43.5 31.13
2.5 44 30.68
2.5 44.5 30.23
2.5 45 29.33
2.5 45.5 28.43
2.5 46 29.005
2.5 46.5 29.58
2.5 47 30.765
2.5 47.5 31.95
2.5 48 32.73
2.5 48.5 33.51
2.5 49 33.6
2.5 49.5 33.69
2.5 50 33.965
3 5 12.535
3 5.5 13.97
3 6 22.925
3 6.5 29.88
3 7 35.93
3 7.5 42
3 8 42.5
3 8.5 43
3 9 43
3 9.5 43
3 10 41
3 10.5 39
3 11 39
3 11.5 39
3 12 39
3 12.5 39
3 13 39
3 13.5 39
3 14 40
3 14.5 41
3 15 41
3 15.5 41
3 16 43.75
3 16.5 46.5
3 17 46.5
3 17.5 46.5
3 18 46.5
3 18.5 46.5
3 19 46.5
3 19.5 46.5
3 20 43.25
3 20.5 40
3 21 40
3 21.5 39.995
3 22 39.995
3 22.5 40
3 23 40
3 23.5 40
3 24 40
3 24.5 40
3 25 40
3 25.5 40.005
3 26 37.505
3 26.5 35
3 27 34.9
3 27.5 35.3
3 28 35.4
3 28.5 35.7
3 29 36.11
3 29.5 36.12
3 30 35.78
3 30.5 35.14
3 31 35.145
3 31.5 35.025
3 32 35.18
3 32.5 35.23
3 33 35.73
3 33.5 36.12
3 34 36.605
3 34.5 37.05
3 35 35.205
3 35.5 33.26
3 36 30.145
3 36.5 27.325
3 37 23.06
3 37.5 19.105
3 38 18.585
3 38.5 17.615
3 39 19.98
3 39.5 22.52
3 40 19.53
3 40.5 16.545
3 41 21.165
3 41.5 22.95
3 42 27.425
3 42.5 30.685
3 43 28.81
3 43.5 30.38
3 44 29.93
3 44.5 29.855
3 45 28.955
3 45.5 27.795
3 46 28.37
3 46.5 28.79
3 47 29.975
3 47.5 31.38
3 48 32.16
3 48.5 33.115
3 49 33.205
3 49.5 33.69
3 50 33.965
3.5 5 14.515
3.5 5.5 15.95
3.5 6 22.905
3.5 6.5 29.86
3.5 7 35.93
3.5 7.5 42
3.5 8 42.5
3.5 8.5 43
3.5 9 43
3.5 9.5 43
3.5 10 41
3.5 10.5 39
3.5 11 39
3.5 11.5 39
3.5 12 39
3.5 12.5 39
3.5 13 39
3.5 13.5 39
3.5 14 40
3.5 14.5 41
3.5 15 41
3.5 15.5 41
3.5 16 43.75
3.5 16.5 46.5
3.5 17 46.5
3.5 17.5 46.5
3.5 18 46.5
3.5 18.5 46.5
3.5 19 46.5
3.5 19.5 46.5
3.5 20 43.25
3.5 20.5 40
3.5 21 39.995
3.5 21.5 39.99
3.5 22 39.995
3.5 22.5 40
3.5 23 40
3.5 23.5 40
3.5 24 40
3.5 24.5 40
3.5 25 40.005
3.5 25.5 40.01
3.5 26 37.505
3.5 26.5 35
3.5 27 35.4
3.5 27.5 35.8
3.5 28 36.1
3.5 28.5 36.4
3.5 29 36.41
3.5 29.5 36.42
3.5 30 35.78
3.5 30.5 35.14
3.5 31 35.02
3.5 31.5 34.9
3.5 32 34.95
3.5 32.5 35
3.5 33 35.39
3.5 33.5 35.78
3.5 34 36.225
3.5 34.5 36.67
3.5 35 34.725
3.5 35.5 32.78
3.5 36 29.96
3.5 36.5 27.14
3.5 37 23.185
3.5 37.5 19.23
3.5 38 18.26
3.5 38.5 17.29
3.5 39 19.83
3.5 39.5 22.37
3.5 40 19.385
3.5 40.5 16.4
3.5 41 18.185
3.5 41.5 19.97
3.5 42 23.23
3.5 42.5 26.49
3.5 43 28.06
3.5 43.5 29.63
3.5 44 29.555
3.5 44.5 29.48
3.5 45 28.32
3.5 45.5 27.16
3.5 46 27.58
3.5 46.5 28
3.5 47 29.405
3.5 47.5 30.81
3.5 48 31.765
3.5 48.5 32.72
3.5 49 33.205
3.5 49.5 33.69
3.5 50 34.21
4 5 18.33
4 5.5 20.66
4 6 27.615
4 6.5 30.93
4 7 37
4 7.5 40
4 8 40.5
4 8.5 40.5
4 9 40.5
4 9.5 40.5
4 10 38.5
4 10.5 41
4 11 41
4 11.5 41
4 12 41
4 12.5 41
4 13 41
4 13.5 41
4 14 42
4 14.5 39.5
4 15 39.5
4 15.5 39.5
4 16 42.25
4 16.5 44.25
4 17 44.25
4 17.5 44.25
4 18 44.25
4 18.5 44.25
4 19 44.25
4 19.5 44.25
4 20 41
4 20.5 40
4 21 39.995
4 21.5 39.995
4 22 40
4 22.5 40
4 23 40
4 23.5 40
4 24 40
4 24.5 40
4 25 40.005
4 25.5 40.005
4 26 37.5
4 26.5 37
4 27 37.4
4 27.5 36.795
4 28 37.095
4 28.5 37.6
4 29 37.61
4 29.5 36.995
4 30 36.355
4 30.5 35.285
4 31 35.165
4 31.5 35.125
4 32 35.175
4 32.5 35.155
4 33 35.545
4 33.5 35.535
4 34 35.98
4 34.5 35.81
4 35 33.865
4 35.5 32.695
4 36 29.875
4 36.5 27.855
4 37 23.9
4 37.5 18.8
4 38 17.83
4 38.5 16.295
4 39 18.835
4 39.5 20.075
4 40 17.09
4 40.5 15.585
4 41 17.37
4 41.5 18.065
4 42 21.325
4 42.5 23.815
4 43 25.385
4 43.5 28.5
4 44 28.425
4 44.5 29.195
4 45 28.035
4 45.5 28.075
4 46 28.495
4 46.5 28.305
4 47 29.71
4 47.5 30.15
4 48 31.105
4 48.5 32.535
4 49 33.02
4 49.5 33.93
4 50 34.45
4.5 5 23.04
4.5 5.5 25.37
4.5 6 28.685
4.5 6.5 32
4.5 7 35
4.5 7.5 38
4.5 8 38
4.5 8.5 38
4.5 9 38
4.5 9.5 38
4.5 10 40.5
4.5 10.5 43
4.5 11 43
4.5 11.5 43
4.5 12 43
4.5 12.5 43
4.5 13 43
4.5 13.5 43
4.5 14 40.5
4.5 14.5 38
4.5 15 38
4.5 15.5 38
4.5 16 40
4.5 16.5 42
4.5 17 42
4.5 17.5 42
4.5 18 42
4.5 18.5 42
4.5 19 42
4.5 19.5 42
4.5 20 41
4.5 20.5 40
4.5 21 40
4.5 21.5 40
4.5 22 40
4.5 22.5 40
4.5 23 40
4.5 23.5 40
4.5 24 40
4.5 24.5 40
4.5 25 40
4.5 25.5 40
4.5 26 39.5
4.5 26.5 39
4.5 27 38.395
4.5 27.5 37.79
4.5 28 38.295
4.5 28.5 38.8
4.5 29 38.185
4.5 29.5 37.57
4.5 30 36.5
4.5 30.5 35.43
4.5 31 35.39
4.5 31.5 35.35
4.5 32 35.33
4.5 32.5 35.31
4.5 33 35.3
4.5 33.5 35.29
4.5 34 35.12
4.5 34.5 34.95
4.5 35 33.78
4.5 35.5 32.61
4.5 36 30.59
4.5 36.5 28.57
4.5 37 23.47
4.5 37.5 18.37
4.5 38 16.835
4.5 38.5 15.3
4.5 39 16.54
4.5 39.5 17.78
4.5 40 16.275
4.5 40.5 14.77
4.5 41 15.465
4.5 41.5 16.16
4.5 42 18.65
4.5 42.5 21.14
4.5 43 24.255
4.5 43.5 27.37
4.5 44 28.14
4.5 44.5 28.91
4.5 45 28.95
4.5 45.5 28.99
4.5 46 28.8
4.5 46.5 28.61
4.5 47 29.05
4.5 47.5 29.49
4.5 48 30.92
4.5 48.5 32.35
4.5 49 33.26
4.5 49.5 34.17
4.5 50 34.445
5 5 27.635
5 5.5 27.685
5 6 31
5 6.5 35
5 7 38
5 7.5 38
5 8 38
5 8.5 38
5 9 38
5 9.5 38
5 10 40.5
5 10.5 43
5 11 43
5 11.5 43
5 12 43
5 12.5 43
5 13 43
5 13.5 43
5 14 40.5
5 14.5 38.005
5 15 38.005
5 15.5 38
5 16 40
5 16.5 42
5 17 42
5 17.5 42
5 18 42
5 18.5 42
5 19 42
5 19.5 42
5 20 41
5 20.5 40
5 21 40
5 21.5 40
5 22 40
5 22.5 39.25
5 23 39.25
5 23.5 39.25
5 24 39.25
5 24.5 40
5 25 40
5 25.5 40.005
5 26 39.505
5 26.5 39
5 27 38.395
5 27.5 38.12
5 28 38.625
5 28.5 39.35
5 29 38.735
5 29.5 38.025
5 30 36.955
5 30.5 35.925
5 31 35.885
5 31.5 35.5
5 32 35.48
5 32.5 35.465
5 33 35.455
5 33.5 35.25
5 34 35.08
5 34.5 34.865
5 35 33.695
5 35.5 32.33
5 36 30.31
5 36.5 27.925
5 37 22.825
5 37.5 17.995
5 38 16.46
5 38.5 14.055
5 39 15.295
5 39.5 15.515
5 40 14.01
5 40.5 15.31
5 41 16.005
5 41.5 16.3
5 42 18.79
5 42.5 20.03
5 43 23.145
5 43.5 27.5
5 44 28.27
5 44.5 30.405
5 45 30.445
5 45.5 29.83
5 46 29.64
5 46.5 29.725
5 47 30.165
5 47.5 29.02
5 48 30.45
5 48.5 31.75
5 49 32.66
5 49.5 33.225
5 50 33.5
5.5 5 29.95
5.5 5.5 30
5.5 6 34
5.5 6.5 38
5.5 7 38
5.5 7.5 38
5.5 8 38
5.5 8.5 38
5.5 9 38
5.5 9.5 38
5.5 10 40.5
5.5 10.5 43
5.5 11 43
5.5 11.5 43
5.5 12 43
5.5 12.5 43
5.5 13 43
5.5 13.5 43
5.5 14 40.505
5.5 14.5 38.01
5.5 15 38.005
5.5 15.5 38
5.5 16 40
5.5 16.5 42
5.5 17 42
5.5 17.5 42
5.5 18 42
5.5 18.5 42
5.5 19 42
5.5 19.5 42
5.5 20 41
5.5 20.5 40
5.5 21 40
5.5 21.5 40
5.5 22 39.25
5.5 22.5 38.5
5.5 23 38.5
5.5 23.5 38.5
5.5 24 39.25
5.5 24.5 40
5.5 25 40.005
5.5 25.5 40.01
5.5 26 39.505
5.5 26.5 39
5.5 27 38.725
5.5 27.5 38.45
5.5 28 39.175
5.5 28.5 39.9
5.5 29 39.19
5.5 29.5 38.48
5.5 30 37.45
5.5 30.5 36.42
5.5 31 36.035
5.5 31.5 35.65
5.5 32 35.635
5.5 32.5 35.62
5.5 33 35.415
5.5 33.5 35.21
5.5 34 34.995
5.5 34.5 34.78
5.5 35 33.415
5.5 35.5 32.05
5.5 36 29.665
5.5 36.5 27.28
5.5 37 22.45
5.5 37.5 17.62
5.5 38 15.215
5.5 38.5 12.81
5.5 39 13.03
5.5 39.5 13.25
5.5 40 14.55
5.5 40.5 15.85
5.5 41 16.145
5.5 41.5 16.44
5.5 42 17.68
5.5 42.5 18.92
5.5 43 23.275
5.5 43.5 27.63
5.5 44 29.765
5.5 44.5 31.9
5.5 45 31.285
5.5 45.5 30.67
5.5 46 30.755
5.5 46.5 30.84
5.5 47 29.695
5.5 47.5 28.55
5.5 48 29.85
5.5 48.5 31.15
5.5 49 31.715
5.5 49.5 32.28
5.5 50 32.16
6 5 30
6 5.5 35
6 6 39
6 6.5 38
6 7 38
6 7.5 38.5
6 8 38.5
6 8.5 38
6 9 38
6 9.5 38
6 10 40.5
6 10.5 43
6 11 43
6 11.5 43
6 12 43
6 12.5 43
6 13 43
6 13.5 43
6 14 40.505
6 14.5 40.005
6 15 40
6 15.5 40
6 16 42
6 16.5 42
6 17 42
6 17.5 42
6 18 42
6 18.5 42
6 19 42
6 19.5 42
6 20 41
6 20.5 40
6 21 40
6 21.5 40
6 22 39.25
6 22.5 39.25
6 23 39.25
6 23.5 39.25
6 24 40
6 24.5 40
6 25 40.005
6 25.5 40.005
6 26 39.5
6 26.5 39
6 27 38.725
6 27.5 37.075
6 28 37.8
6 28.5 39.225
6 29 38.515
6 29.5 38.74
6 30 37.71
6 30.5 36.72
6 31 36.335
6 31.5 35.985
6 32 35.97
6 32.5 35.81
6 33 35.605
6 33.5 35.295
6 34 35.08
6 34.5 35.025
6 35 33.66
6 35.5 32.055
6 36 29.67
6 36.5 27.01
6 37 22.18
6 37.5 17.23
6 38 14.825
6 38.5 12.72
6 39 12.94
6 39.5 13.505
6 40 14.805
6 40.5 16.695
6 41 16.99
6 41.5 16.71
6 42 17.95
6 42.5 19.02
6 43 23.375
6 43.5 27.75
6 44 29.885
6 44.5 35.25
6 45 34.635
6 45.5 34.68
6 46 34.765
6 46.5 32.005
6 47 30.86
6 47.5 27.915
6 48 29.215
6 48.5 30.75
6 49 31.315
6 49.5 31.515
6 50 31.395
6.5 5 35
6.5 5.5 40
6.5 6 39
6.5 6.5 38
6.5 7 38.5
6.5 7.5 39
6.5 8 38.5
6.5 8.5 38
6.5 9 38
6.5 9.5 38
6.5 10 40.5
6.5 10.5 43
6.5 11 43
6.5 11.5 43
6.5 12 43
6.5 12.5 43
6.5 13 43
6.5 13.5 43
6.5 14 42.5
6.5 14.5 42
6.5 15 42
6.5 15.5 42
6.5 16 42
6.5 16.5 42
6.5 17 42
6.5 17.5 42
6.5 18 42
6.5 18.5 42
6.5 19 42
6.5 19.5 42
6.5 20 41
6.5 20.5 40
6.5 21 40
6.5 21.5 40
6.5 22 40
6.5 22.5 40
6.5 23 40
6.5 23.5 40
6.5 24 40
6.5 24.5 40
6.5 25 40
6.5 25.5 40
6.5 26 39.5
6.5 26.5 39
6.5 27 37.35
6.5 27.5 35.7
6.5 28 37.125
6.5 28.5 38.55
6.5 29 38.775
6.5 29.5 39
6.5 30 38.01
6.5 30.5 37.02
6.5 31 36.67
6.5 31.5 36.32
6.5 32 36.16
6.5 32.5 36
6.5 33 35.69
6.5 33.5 35.38
6.5 34 35.325
6.5 34.5 35.27
6.5 35 33.665
6.5 35.5 32.06
6.5 36 29.4
6.5 36.5 26.74
6.5 37 21.79
6.5 37.5 16.84
6.5 38 14.735
6.5 38.5 12.63
6.5 39 13.195
6.5 39.5 13.76
6.5 40 15.65
6.5 40.5 17.54
6.5 41 17.26
6.5 41.5 16.98
6.5 42 18.05
6.5 42.5 19.12
6.5 43 23.495
6.5 43.5 27.87
6.5 44 33.235
6.5 44.5 38.6
6.5 45 38.645
6.5 45.5 38.69
6.5 46 35.93
6.5 46.5 33.17
6.5 47 30.225
6.5 47.5 27.28
6.5 48 28.815
6.5 48.5 30.35
6.5 49 30.55
6.5 49.5 30.75
6.5 50 30.915
7 5 35
7 5.5 40
7 6 39
7 6.5 38.5
7 7 39
7 7.5 39
7 8 38.5
7 8.5 38
7 9 38
7 9.5 38
7 10 40.5
7 10.5 43
7 11 43
7 11.5 43
7 12 43
7 12.5 43
7 13 43
7 13.5 43
7 14 42.5
7 14.5 42
7 15 42
7 15.5 42
7 16 42
7 16.5 42
7 17 42
7 17.5 42
7 18 42
7 18.5 42
7 19 42
7 19.5 42
7 20 41
7 20.5 40
7 21 40
7 21.5 40
7 22 40
7 22.5 40
7 23 40
7 23.5 40
7 24 40
7 24.5 40
7 25 40
7 25.5 40
7 26 39.5
7 26.5 39
7 27 37.35
7 27.5 34.45
7 28 35.875
7 28.5 37.275
7 29 37.5
7 29.5 38.595
7 30 37.605
7 30.5 36.795
7 31 36.445
7 31.5 36.155
7 32 35.995
7 32.5 35.735
7 33 35.425
7 33.5 35.115
7 34 35.06
7 34.5 35.535
7 35 33.93
7 35.5 32.58
7 36 29.92
7 36.5 26.77
7 37 21.82
7 37.5 16.4
7 38 14.295
7 38.5 13.005
7 39 13.57
7 39.5 16.92
7 40 18.81
7 40.5 18.855
7 41 18.575
7 41.5 17.48
7 42 18.55
7 42.5 16.35
7 43 20.725
7 43.5 23.17
7 44 28.535
7 44.5 36.705
7 45 36.75
7 45.5 37.775
7 46 35.015
7 46.5 35.315
7 47 32.37
7 47.5 28.41
7 48 29.945
7 48.5 29.315
7 49 29.515
7 49.5 31.06
7 50 31.225
7.5 5 35
7.5 5.5 40
7.5 6 39.5
7.5 6.5 39
7.5 7 39
7.5 7.5 39
7.5 8 38.5
7.5 8.5 38
7.5 9 38
7.5 9.5 38
7.5 10 40.5
7.5 10.5 43
7.5 11 43
7.5 11.5 43
7.5 12 43
7.5 12.5 43
7.5 13 43
7.5 13.5 43
7.5 14 42.5
7.5 14.5 42
7.5 15 42
7.5 15.5 42
7.5 16 42
7.5 16.5 42
7.5 17 42
7.5 17.5 42
7.5 18 42
7.5 18.5 42
7.5 19 42
7.5 19.5 42
7.5 20 41
7.5 20.5 40
7.5 21 40
7.5 21.5 40
7.5 22 40
7.5 22.5 40
7.5 23 40
7.5 23.5 40
7.5 24 40
7.5 24.5 40
7.5 25 40
7.5 25.5 40
7.5 26 39.5
7.5 26.5 39
7.5 27 36.1
7.5 27.5 33.2
7.5 28 34.6
7.5 28.5 36
7.5 29 37.095
7.5 29.5 38.19
7.5 30 37.38
7.5 30.5 36.57
7.5 31 36.28
7.5 31.5 35.99
7.5 32 35.73
7.5 32.5 35.47
7.5 33 35.16
7.5 33.5 34.85
7.5 34 35.325
7.5 34.5 35.8
7.5 35 34.45
7.5 35.5 33.1
7.5 36 29.95
7.5 36.5 26.8
7.5 37 21.38
7.5 37.5 15.96
7.5 38 14.67
7.5 38.5 13.38
7.5 39 16.73
7.5 39.5 20.08
7.5 40 20.125
7.5 40.5 20.17
7.5 41 19.075
7.5 41.5 17.98
7.5 42 15.78
7.5 42.5 13.58
7.5 43 16.025
7.5 43.5 18.47
7.5 44 26.64
7.5 44.5 34.81
7.5 45 35.835
7.5 45.5 36.86
7.5 46 37.16
7.5 46.5 37.46
7.5 47 33.5
7.5 47.5 29.54
7.5 48 28.91
7.5 48.5 28.28
7.5 49 29.825
7.5 49.5 31.37
7.5 50 30.795
8 5 35
8 5.5 38
8 6 37.5
8 6.5 39
8 7 39
8 7.5 39
8 8 38.5
8 8.5 38
8 9 38
8 9.5 38
8 10 40.5
8 10.5 43
8 11 43
8 11.5 43
8 12 43
8 12.5 43
8 13 43
8 13.5 43
8 14 42.5
8 14.5 42.5
8 15 42.5
8 15.5 42.5
8 16 42.5
8 16.5 42
8 17 42
8 17.5 42
8 18 42
8 18.5 42
8 19 42
8 19.5 42
8 20 41
8 20.5 40
8 21 40
8 21.5 40
8 22 40
8 22.5 40
8 23 40
8 23.5 40
8 24 40
8 24.5 40
8 25 40
8 25.5 40
8 26 39.5
8 26.5 39
8 27 36.1
8 27.5 32.495
8 28 33.895
8 28.5 34.85
8 29 35.945
8 29.5 36.67
8 30 35.86
8 30.5 36.295
8 31 36.005
8 31.5 35.675
8 32 35.415
8 32.5 34.855
8 33 34.545
8 33.5 34.505
8 34 34.98
8 34.5 35.31
8 35 33.96
8 35.5 33.375
8 36 30.225
8 36.5 27.11
8 37 21.69
8 37.5 17.86
8 38 16.57
8 38.5 17.32
8 39 20.67
8 39.5 24.06
8 40 24.105
8 40.5 24.325
8 41 23.23
8 41.5 20.885
8 42 18.685
8 42.5 16.42
8 43 18.865
8 43.5 16.725
8 44 24.895
8 44.5 33.105
8 45 34.13
8 45.5 33.955
8 46 34.255
8 46.5 40.65
8 47 36.69
8 47.5 30.395
8 48 29.765
8 48.5 27.51
8 49 29.055
8 49.5 30.405
8 50 29.83
8.5 5 33
8.5 5.5 36
8.5 6 37.5
8.5 6.5 39
8.5 7 39
8.5 7.5 39
8.5 8 38.5
8.5 8.5 38
8.5 9 38
8.5 9.5 38
8.5 10 40.5
8.5 10.5 43
8.5 11 43
8.5 11.5 43
8.5 12 43
8.5 12.5 43
8.5 13 43
8.5 13.5 43
8.5 14 43
8.5 14.5 43
8.5 15 43
8.5 15.5 43
8.5 16 42.5
8.5 16.5 42
8.5 17 42
8.5 17.5 42
8.5 18 42
8.5 18.5 42
8.5 19 42
8.5 19.5 42
8.5 20 41
8.5 20.5 40
8.5 21 40
8.5 21.5 40
8.5 22 40
8.5 22.5 40
8.5 23 40
8.5 23.5 40
8.5 24 40
8.5 24.5 40
8.5 25 40
8.5 25.5 40
8.5 26 39.5
8.5 26.5 39
8.5 27 35.395
8.5 27.5 31.79
8.5 28 32.745
8.5 28.5 33.7
8.5 29 34.425
8.5 29.5 35.15
8.5 30 35.585
8.5 30.5 36.02
8.5 31 35.69
8.5 31.5 35.36
8.5 32 34.8
8.5 32.5 34.24
8.5 33 34.2
8.5 33.5 34.16
8.5 34 34.49
8.5 34.5 34.82
8.5 35 34.235
8.5 35.5 33.65
8.5 36 30.535
8.5 36.5 27.42
8.5 37 23.59
8.5 37.5 19.76
8.5 38 20.51
8.5 38.5 21.26
8.5 39 24.65
8.5 39.5 28.04
8.5 40 28.26
8.5 40.5 28.48
8.5 41 26.135
8.5 41.5 23.79
8.5 42 21.525
8.5 42.5 19.26
8.5 43 17.12
8.5 43.5 14.98
8.5 44 23.19
8.5 44.5 31.4
8.5 45 31.225
8.5 45.5 31.05
8.5 46 37.445
8.5 46.5 43.84
8.5 47 37.545
8.5 47.5 31.25
8.5 48 28.995
8.5 48.5 26.74
8.5 49 28.09
8.5 49.5 29.44
8.5 50 29.41
9 5 33.25
9 5.5 33.875
9 6 35.375
9 6.5 36
9 7 36
9 7.5 39
9 8 38.5
9 8.5 38
9 9 38
9 9.5 38
9 10 40.5
9 10.5 43
9 11 43
9 11.5 43
9 12 43
9 12.5 43
9 13 43
9 13.5 43
9 14 43
9 14.5 43
9 15 43
9 15.5 43
9 16 42.5
9 16.5 42
9 17 42
9 17.5 42
9 18 42
9 18.5 42
9 19 42
9 19.5 42
9 20 41
9 20.5 40
9 21 40
9 21.5 40
9 22 40
9 22.5 40
9 23 40
9 23.5 40
9 24 40
9 24.5 40
9 25 40
9 25.5 40
9 26 39.5
9 26.5 39
9 27 35.395
9 27.5 32.995
9 28 33.95
9 28.5 35.575
9 29 36.3
9 29.5 35.975
9 30 36.41
9 30.5 35.68
9 31 35.35
9 31.5 35.14
9 32 34.58
9 32.5 33.99
9 33 33.95
9 33.5 33.455
9 34 33.785
9 34.5 33.85
