X Y Z
3 11.5 282
3 12 200
3 12.5 219
3 13 224
3 13.5 202
3 14 255
3 14.5 292
3 15 290
3 15.5 282
3 16 330
3 16.5 360
3 17 419
3 17.5 364
3 18 396
3 18.5 441
3 19 480
3 19.5 575
3 20 658
3 20.5 674
3 21 554
3 21.5 518
3 22 613
3 22.5 503
3 23 521
3 23.5 528
3 24 527
3 24.5 1055
3 25 410
3 25.5 355
3 26 323
3 26.5 245
3 27 354
3 27.5 326
3 28 547
3 28.5 573
3 29 521
3 29.5 485
3 30 364
3 30.5 387
3 31 505
3 31.5 497
3 32 545
3 32.5 629
3 33 728
3 33.5 873
3 34 938
3 34.5 1352
3 35 836
3 35.5 659
3 36 942
3 36.5 311
3 37 -2664
3 37.5 -2767
3 38 -2743
3 38.5 -2649
3 39 -1193
3 39.5 187
3 40 -734
3 40.5 -1810
3 41 -2025
3 41.5 -400
3 42 102
3 42.5 465
3 43 101
3 43.5 150
3 44 541
3 44.5 722
3 45 1007
3 45.5 920
3 46 611
3 46.5 293
3 47 204
3 47.5 219
3 48 165
3 48.5 128
3 49 60
3 49.5 55
3 50 134
3.5 5 -2409
3.5 5.5 -1848
3.5 6 -1746
3.5 6.5 -1
3.5 7 144
3.5 7.5 137
3.5 8 321
3.5 8.5 377
3.5 9 381
3.5 9.5 374
3.5 10 313
3.5 10.5 324
3.5 11 305
3.5 11.5 251
3.5 12 206
3.5 12.5 221
3.5 13 233
3.5 13.5 256
3.5 14 281
3.5 14.5 256
3.5 15 242
3.5 15.5 283
3.5 16 278
3.5 16.5 276
3.5 17 351
3.5 17.5 360
3.5 18 400
3.5 18.5 432
3.5 19 470
3.5 19.5 488
3.5 20 599
3.5 20.5 662
3.5 21 588
3.5 21.5 586
3.5 22 540
3.5 22.5 538
3.5 23 579
3.5 23.5 593
3.5 24 566
3.5 24.5 626
3.5 25 531
3.5 25.5 481
3.5 26 439
3.5 26.5 343
3.5 27 329
3.5 27.5 388
3.5 28 699
3.5 28.5 517
3.5 29 436
3.5 29.5 342
3.5 30 362
3.5 30.5 370
3.5 31 410
3.5 31.5 447
3.5 32 517
3.5 32.5 655
3.5 33 739
3.5 33.5 807
3.5 34 674
3.5 34.5 1061
3.5 35 1111
3.5 35.5 767
3.5 36 980
3.5 36.5 570
3.5 37 -1545
3.5 37.5 -2773
3.5 38 -2801
3.5 38.5 -2587
3.5 39 -2363
3.5 39.5 -76
3.5 40 -148
3.5 40.5 -2078
3.5 41 -2290
3.5 41.5 -1270
3.5 42 -262
3.5 42.5 -176
3.5 43 -89
3.5 43.5 82
3.5 44 714
3.5 44.5 1040
3.5 45 1042
3.5 45.5 924
3.5 46 326
3.5 46.5 271
3.5 47 264
3.5 47.5 184
3.5 48 139
3.5 48.5 64
3.5 49 210
3.5 49.5 70
3.5 50 151
4 5 -1683
4 5.5 -1269
4 6 -1125
4 6.5 1
4 7 91
4 7.5 221
4 8 310
4 8.5 430
4 9 369
4 9.5 374
4 10 266
4 10.5 257
4 11 287
4 11.5 153
4 12 247
4 12.5 253
4 13 242
4 13.5 240
4 14 279
4 14.5 269
4 15 272
4 15.5 297
4 16 306
4 16.5 339
4 17 295
4 17.5 325
4 18 342
4 18.5 377
4 19 419
4 19.5 473
4 20 581
4 20.5 705
4 21 691
4 21.5 610
4 22 594
4 22.5 588
4 23 647
4 23.5 698
4 24 647
4 24.5 750
4 25 817
4 25.5 874
4 26 403
4 26.5 341
4 27 451
4 27.5 442
4 28 575
4 28.5 541
4 29 439
4 29.5 376
4 30 297
4 30.5 281
4 31 292
4 31.5 333
4 32 397
4 32.5 430
4 33 573
4 33.5 709
4 34 619
4 34.5 1086
4 35 1026
4 35.5 623
4 36 1116
4 36.5 818
4 37 -1495
4 37.5 -2750
4 38 -2860
4 38.5 -2562
4 39 -1981
4 39.5 -1562
4 40 136
4 40.5 -2411
4 41 -2551
4 41.5 -2455
4 42 -2141
4 42.5 -1073
4 43 -94
4 43.5 -20
4 44 174
4 44.5 835
4 45 756
4 45.5 1008
4 46 349
4 46.5 229
4 47 660
4 47.5 269
4 48 176
4 48.5 115
4 49 186
4 49.5 95
4 50 191
4.5 5 -1010
4.5 5.5 -608
4.5 6 -50
4.5 6.5 20
4.5 7 149
4.5 7.5 248
4.5 8 379
4.5 8.5 330
4.5 9 287
4.5 9.5 186
4.5 10 179
4.5 10.5 139
4.5 11 198
4.5 11.5 249
4.5 12 253
4.5 12.5 246
4.5 13 276
4.5 13.5 279
4.5 14 290
4.5 14.5 306
4.5 15 322
4.5 15.5 359
4.5 16 326
4.5 16.5 334
4.5 17 337
4.5 17.5 310
4.5 18 371
4.5 18.5 365
4.5 19 386
4.5 19.5 439
4.5 20 482
4.5 20.5 560
4.5 21 587
4.5 21.5 671
4.5 22 655
4.5 22.5 719
4.5 23 739
4.5 23.5 780
4.5 24 819
4.5 24.5 803
4.5 25 899
4.5 25.5 1420
4.5 26 874
4.5 26.5 422
4.5 27 475
4.5 27.5 465
4.5 28 433
4.5 28.5 494
4.5 29 368
4.5 29.5 322
4.5 30 261
4.5 30.5 215
4.5 31 237
4.5 31.5 248
4.5 32 277
4.5 32.5 325
4.5 33 432
4.5 33.5 513
4.5 34 483
4.5 34.5 443
4.5 35 786
4.5 35.5 395
4.5 36 1332
4.5 36.5 914
4.5 37 -1516
4.5 37.5 -2789
4.5 38 -2835
4.5 38.5 -2514
4.5 39 -2463
4.5 39.5 -1147
4.5 40 -1100
4.5 40.5 -2611
4.5 41 -2488
4.5 41.5 -2576
4.5 42 -2343
4.5 42.5 -1583
4.5 43 -148
4.5 43.5 -2
4.5 44 180
4.5 44.5 309
4.5 45 543
4.5 45.5 512
4.5 46 395
4.5 46.5 355
4.5 47 332
4.5 47.5 364
4.5 48 284
4.5 48.5 129
4.5 49 161
4.5 49.5 76
4.5 50 350
5 5 -78
5 5.5 -18
5 6 3
5 6.5 45
5 7 201
5 7.5 353
5 8 540
5 8.5 329
5 9 159
5 9.5 136
5 10 287
5 10.5 289
5 11 229
5 11.5 267
5 12 275
5 12.5 286
5 13 278
5 13.5 297
5 14 307
5 14.5 299
5 15 350
5 15.5 402
5 16 399
5 16.5 370
5 17 368
5 17.5 355
5 18 348
5 18.5 364
5 19 380
5 19.5 414
5 20 533
5 20.5 573
5 21 585
5 21.5 688
5 22 758
5 22.5 897
5 23 987
5 23.5 938
5 24 993
5 24.5 1315
5 25 911
5 25.5 815
5 26 706
5 26.5 639
5 27 568
5 27.5 454
5 28 548
5 28.5 406
5 29 326
5 29.5 327
5 30 244
5 30.5 210
5 31 173
5 31.5 173
5 32 234
5 32.5 245
5 33 240
5 33.5 317
5 34 336
5 34.5 241
5 35 509
5 35.5 425
5 36 1005
5 36.5 916
5 37 -1957
5 37.5 -2790
5 38 -2855
5 38.5 -2785
5 39 -2684
5 39.5 -2596
5 40 -2710
5 40.5 -2770
5 41 -2680
5 41.5 -2528
5 42 -2256
5 42.5 -1933
5 43 -186
5 43.5 36
5 44 41
5 44.5 688
5 45 173
5 45.5 253
5 46 278
5 46.5 194
5 47 195
5 47.5 357
5 48 319
5 48.5 206
5 49 154
5 49.5 199
5 50 423
5.5 5 21
5.5 5.5 9
5.5 6 14
5.5 6.5 81
5.5 7 183
5.5 7.5 353
5.5 8 425
5.5 8.5 277
5.5 9 65
5.5 9.5 174
5.5 10 334
5.5 10.5 401
5.5 11 323
5.5 11.5 376
5.5 12 328
5.5 12.5 288
5.5 13 299
5.5 13.5 325
5.5 14 334
5.5 14.5 376
5.5 15 387
5.5 15.5 580
5.5 16 429
5.5 16.5 390
5.5 17 387
5.5 17.5 357
5.5 18 337
5.5 18.5 355
5.5 19 371
5.5 19.5 407
5.5 20 460
5.5 20.5 527
5.5 21 596
5.5 21.5 670
5.5 22 792
5.5 22.5 1108
5.5 23 1617
5.5 23.5 1442
5.5 24 1321
5.5 24.5 1524
5.5 25 976
5.5 25.5 750
5.5 26 728
5.5 26.5 1016
5.5 27 528
5.5 27.5 535
5.5 28 436
5.5 28.5 374
5.5 29 358
5.5 29.5 309
5.5 30 287
5.5 30.5 209
5.5 31 187
5.5 31.5 147
5.5 32 154
5.5 32.5 131
5.5 33 128
5.5 33.5 185
5.5 34 166
5.5 34.5 106
5.5 35 210
5.5 35.5 598
5.5 36 1020
5.5 36.5 1351
5.5 37 -2352
5.5 37.5 -2776
5.5 38 -2943
5.5 38.5 -2838
5.5 39 -2824
5.5 39.5 -2798
5.5 40 -2860
5.5 40.5 -2758
5.5 41 -2656
5.5 41.5 -2503
5.5 42 -2404
5.5 42.5 -2325
5.5 43 -878
5.5 43.5 253
5.5 44 991
5.5 44.5 1146
5.5 45 1375
5.5 45.5 433
5.5 46 793
5.5 46.5 511
5.5 47 238
5.5 47.5 230
5.5 48 372
5.5 48.5 314
5.5 49 262
5.5 49.5 271
5.5 50 480
6 5 22
6 5.5 10
6 6 80
6 6.5 146
6 7 173
6 7.5 390
6 8 449
6 8.5 194
6 9 138
6 9.5 116
6 10 187
6 10.5 290
6 11 466
6 11.5 447
6 12 390
6 12.5 325
6 13 316
6 13.5 318
6 14 321
6 14.5 522
6 15 515
6 15.5 475
6 16 463
6 16.5 409
6 17 393
6 17.5 357
6 18 349
6 18.5 363
6 19 367
6 19.5 396
6 20 504
6 20.5 529
6 21 563
6 21.5 637
6 22 787
6 22.5 1108
6 23 1407
6 23.5 2005
6 24 1175
6 24.5 1305
6 25 1025
6 25.5 1084
6 26 859
6 26.5 672
6 27 443
6 27.5 444
6 28 393
6 28.5 357
6 29 310
6 29.5 270
6 30 259
6 30.5 203
6 31 183
6 31.5 169
6 32 159
6 32.5 113
6 33 79
6 33.5 41
6 34 -32
6 34.5 -5
6 35 466
6 35.5 1119
6 36 1005
6 36.5 306
6 37 -598
6 37.5 -2780
6 38 -2855
6 38.5 -2863
6 39 -2751
6 39.5 -2816
6 40 -2790
6 40.5 -2774
6 41 -2674
6 41.5 -2597
6 42 -2540
6 42.5 -2536
6 43 -1035
6 43.5 277
6 44 732
6 44.5 972
6 45 2309
6 45.5 304
6 46 468
6 46.5 1086
6 47 466
6 47.5 262
6 48 327
6 48.5 311
6 49 350
6 49.5 324
6 50 358
6.5 5 21
6.5 5.5 24
6.5 6 30
6.5 6.5 93
6.5 7 50
6.5 7.5 214
6.5 8 293
6.5 8.5 51
6.5 9 173
6.5 9.5 197
6.5 10 247
6.5 10.5 424
6.5 11 467
6.5 11.5 566
6.5 12 453
6.5 12.5 438
6.5 13 336
6.5 13.5 336
6.5 14 352
6.5 14.5 369
6.5 15 474
6.5 15.5 464
6.5 16 495
6.5 16.5 444
6.5 17 406
6.5 17.5 367
6.5 18 366
6.5 18.5 370
6.5 19 398
6.5 19.5 408
6.5 20 431
6.5 20.5 486
6.5 21 567
6.5 21.5 585
6.5 22 783
6.5 22.5 901
6.5 23 1202
6.5 23.5 1725
6.5 24 1213
6.5 24.5 1080
6.5 25 1060
6.5 25.5 1032
6.5 26 961
6.5 26.5 481
6.5 27 568
6.5 27.5 407
6.5 28 376
6.5 28.5 378
6.5 29 326
6.5 29.5 290
6.5 30 238
6.5 30.5 204
6.5 31 178
6.5 31.5 150
6.5 32 132
6.5 32.5 119
6.5 33 110
6.5 33.5 80
6.5 34 -16
6.5 34.5 -6
6.5 35 873
6.5 35.5 1000
6.5 36 870
6.5 36.5 419
6.5 37 301
6.5 37.5 -2814
6.5 38 -2875
6.5 38.5 -2864
6.5 39 -2787
6.5 39.5 -2690
6.5 40 -2485
6.5 40.5 -2820
6.5 41 -2727
6.5 41.5 -2696
6.5 42 -2651
6.5 42.5 -2638
6.5 43 -389
6.5 43.5 149
6.5 44 1073
6.5 44.5 1939
6.5 45 2221
6.5 45.5 530
6.5 46 1417
6.5 46.5 371
6.5 47 947
6.5 47.5 424
6.5 48 584
6.5 48.5 240
6.5 49 253
6.5 49.5 378
6.5 50 315
7 5 31
7 5.5 74
7 6 266
7 6.5 29
7 7 44
7 7.5 321
7 8 138
7 8.5 221
7 9 238
7 9.5 515
7 10 418
7 10.5 622
7 11 634
7 11.5 690
7 12 552
7 12.5 446
7 13 464
7 13.5 361
7 14 367
7 14.5 431
7 15 426
7 15.5 508
7 16 531
7 16.5 496
7 17 422
7 17.5 381
7 18 406
7 18.5 395
7 19 413
7 19.5 430
7 20 495
7 20.5 514
7 21 540
7 21.5 592
7 22 697
7 22.5 780
7 23 978
7 23.5 1213
7 24 1681
7 24.5 1187
7 25 1089
7 25.5 1224
7 26 1171
7 26.5 625
7 27 468
7 27.5 456
7 28 438
7 28.5 460
7 29 369
7 29.5 298
7 30 239
7 30.5 206
7 31 167
7 31.5 153
7 32 131
7 32.5 121
7 33 98
7 33.5 60
7 34 -8
7 34.5 48
7 35 1194
7 35.5 903
7 36 947
7 36.5 766
7 37 -188
7 37.5 -2803
7 38 -2836
7 38.5 -2813
7 39 -2864
7 39.5 -2739
7 40 -2850
7 40.5 -3023
7 41 -2730
7 41.5 -2775
7 42 -2697
7 42.5 -2688
7 43 -2503
7 43.5 -554
7 44 724
7 44.5 2134
7 45 2557
7 45.5 3138
7 46 2997
7 46.5 1638
7 47 427
7 47.5 382
7 48 866
7 48.5 544
7 49 240
7 49.5 365
7 50 185
7.5 5 59
7.5 5.5 146
7.5 6 74
7.5 6.5 189
7.5 7 408
7.5 7.5 373
7.5 8 103
7.5 8.5 203
7.5 9 520
7.5 9.5 590
7.5 10 607
7.5 10.5 618
7.5 11 640
7.5 11.5 662
7.5 12 572
7.5 12.5 550
7.5 13 480
7.5 13.5 420
7.5 14 390
7.5 14.5 451
7.5 15 452
7.5 15.5 468
7.5 16 519
7.5 16.5 432
7.5 17 440
7.5 17.5 435
7.5 18 446
7.5 18.5 456
7.5 19 439
7.5 19.5 504
7.5 20 524
7.5 20.5 544
7.5 21 532
7.5 21.5 583
7.5 22 660
7.5 22.5 794
7.5 23 900
7.5 23.5 1054
7.5 24 1218
7.5 24.5 1237
7.5 25 1311
7.5 25.5 1607
7.5 26 1151
7.5 26.5 655
7.5 27 551
7.5 27.5 461
7.5 28 473
7.5 28.5 470
7.5 29 372
7.5 29.5 334
7.5 30 267
7.5 30.5 214
7.5 31 179
7.5 31.5 160
7.5 32 139
7.5 32.5 113
7.5 33 92
7.5 33.5 51
7.5 34 17
7.5 34.5 283
7.5 35 1148
7.5 35.5 969
7.5 36 839
7.5 36.5 294
7.5 37 358
7.5 37.5 -2820
7.5 38 -2832
7.5 38.5 -2868
7.5 39 -2854
7.5 39.5 -2188
7.5 40 -2334
7.5 40.5 -2777
7.5 41 -2917
7.5 41.5 -2755
7.5 42 -2785
7.5 42.5 -2746
7.5 43 -2640
7.5 43.5 -2163
7.5 44 895
7.5 44.5 486
7.5 45 286
7.5 45.5 1290
7.5 46 2479
7.5 46.5 2221
7.5 47 689
7.5 47.5 344
7.5 48 193
7.5 48.5 182
7.5 49 269
7.5 49.5 355
7.5 50 361
8 5 62
8 5.5 12
8 6 30
8 6.5 82
8 7 118
8 7.5 176
8 8 63
8 8.5 338
8 9 323
8 9.5 748
8 10 780
8 10.5 675
8 11 656
8 11.5 600
8 12 556
8 12.5 538
8 13 510
8 13.5 409
8 14 400
8 14.5 419
8 15 435
8 15.5 502
8 16 520
8 16.5 451
8 17 507
8 17.5 554
8 18 601
8 18.5 585
8 19 591
8 19.5 566
8 20 637
8 20.5 616
8 21 630
8 21.5 649
8 22 680
8 22.5 913
8 23 1182
8 23.5 1155
8 24 1229
8 24.5 1043
8 25 1649
8 25.5 1364
8 26 864
8 26.5 517
8 27 487
8 27.5 477
8 28 493
8 28.5 529
8 29 380
8 29.5 356
8 30 277
8 30.5 281
8 31 188
8 31.5 170
8 32 149
8 32.5 122
8 33 84
8 33.5 30
8 34 -2
8 34.5 518
8 35 1068
8 35.5 793
8 36 602
8 36.5 568
8 37 -42
8 37.5 -2721
8 38 -2763
8 38.5 -2786
8 39 -305
8 39.5 -429
8 40 -1243
8 40.5 -134
8 41 -1704
8 41.5 -2675
8 42 -2738
8 42.5 -2729
8 43 -2649
8 43.5 -2489
8 44 688
8 44.5 552
8 45 235
8 45.5 407
8 46 2658
8 46.5 2960
8 47 993
8 47.5 393
8 48 584
8 48.5 220
8 49 159
8 49.5 368
8 50 107
8.5 5 40
8.5 5.5 166
8.5 6 38
8.5 6.5 46
8.5 7 97
8.5 7.5 132
8.5 8 121
8.5 8.5 173
8.5 9 372
8.5 9.5 549
8.5 10 772
8.5 10.5 769
8.5 11 657
8.5 11.5 529
8.5 12 488
8.5 12.5 437
8.5 13 467
8.5 13.5 433
8.5 14 465
8.5 14.5 464
8.5 15 474
8.5 15.5 498
8.5 16 519
8.5 16.5 489
8.5 17 525
8.5 17.5 867
8.5 18 764
8.5 18.5 703
8.5 19 697
8.5 19.5 761
8.5 20 1091
8.5 20.5 700
8.5 21 613
8.5 21.5 679
8.5 22 745
8.5 22.5 808
8.5 23 937
8.5 23.5 990
8.5 24 955
8.5 24.5 985
8.5 25 1172
8.5 25.5 1170
8.5 26 1161
8.5 26.5 562
8.5 27 505
8.5 27.5 460
8.5 28 475
8.5 28.5 511
8.5 29 368
8.5 29.5 362
8.5 30 389
8.5 30.5 234
8.5 31 215
8.5 31.5 193
8.5 32 193
8.5 32.5 151
8.5 33 95
8.5 33.5 19
8.5 34 14
8.5 34.5 392
8.5 35 882
8.5 35.5 913
8.5 36 550
8.5 36.5 177
8.5 37 -138
8.5 37.5 -1846
8.5 38 -1645
8.5 38.5 -642
8.5 39 -21
8.5 39.5 331
8.5 40 4
8.5 40.5 363
8.5 41 -50
8.5 41.5 -1334
8.5 42 -1207
8.5 42.5 -1692
8.5 43 -2651
8.5 43.5 -2589
8.5 44 -1152
8.5 44.5 397
8.5 45 210
8.5 45.5 172
8.5 46 749
8.5 46.5 1606
8.5 47 856
8.5 47.5 416
8.5 48 707
8.5 48.5 722
8.5 49 174
8.5 49.5 101
8.5 50 106
9 5 541
9 5.5 306
9 6 108
9 6.5 148
9 7 185
9 7.5 166
9 8 177
9 8.5 119
9 9 669
9 9.5 1273
9 10 896
9 10.5 1061
9 11 845
9 11.5 467
9 12 409
9 12.5 384
9 13 390
9 13.5 422
9 14 464
9 14.5 474
9 15 545
9 15.5 472
9 16 535
9 16.5 491
9 17 598
9 17.5 803
9 18 1037
9 18.5 936
9 19 870
9 19.5 779
9 20 831
9 20.5 764
9 21 658
9 21.5 757
9 22 681
9 22.5 714
9 23 839
9 23.5 890
9 24 874
9 24.5 1026
9 25 1431
9 25.5 1141
9 26 1053
9 26.5 623
9 27 530
9 27.5 523
9 28 516
9 28.5 529
9 29 504
9 29.5 445
9 30 332
9 30.5 283
9 31 244
9 31.5 227
9 32 226
9 32.5 203
9 33 126
9 33.5 50
9 34 23
9 34.5 348
9 35 668
9 35.5 812
9 36 621
9 36.5 179
9 37 50
9 37.5 -54
9 38 -1085
9 38.5 -1398
9 39 9
9 39.5 155
9 40 418
9 40.5 544
9 41 347
9 41.5 37
9 42 979
9 42.5 770
9 43 -2034
9 43.5 -1946
9 44 -891
9 44.5 645
9 45 88
9 45.5 147
9 46 313
9 46.5 2080
9 47 2626
9 47.5 527
9 48 760
9 48.5 359
9 49 316
9 49.5 397
9 50 136
9.5 5 404
9.5 5.5 228
9.5 6 240
9.5 6.5 416
9.5 7 177
9.5 7.5 188
9.5 8 124
9.5 8.5 155
9.5 9 266
9.5 9.5 744
9.5 10 777
9.5 10.5 581
9.5 11 502
9.5 11.5 445
9.5 12 382
9.5 12.5 369
9.5 13 365
9.5 13.5 377
9.5 14 443
9.5 14.5 493
9.5 15 473
9.5 15.5 454
9.5 16 484
9.5 16.5 533
9.5 17 596
9.5 17.5 641
9.5 18 631
9.5 18.5 970
9.5 19 774
9.5 19.5 659
9.5 20 646
9.5 20.5 622
9.5 21 633
9.5 21.5 638
9.5 22 652
9.5 22.5 710
9.5 23 769
9.5 23.5 792
9.5 24 881
9.5 24.5 1027
9.5 25 1386
9.5 25.5 905
9.5 26 780
9.5 26.5 590
9.5 27 539
9.5 27.5 484
9.5 28 559
9.5 28.5 627
9.5 29 627
9.5 29.5 529
9.5 30 361
9.5 30.5 328
9.5 31 297
9.5 31.5 271
9.5 32 246
9.5 32.5 232
9.5 33 213
9.5 33.5 119
9.5 34 44
9.5 34.5 399
9.5 35 376
9.5 35.5 384
9.5 36 561
9.5 36.5 142
9.5 37 358
9.5 37.5 -142
9.5 38 -425
9.5 38.5 -1304
9.5 39 -856
9.5 39.5 250
9.5 40 799
9.5 40.5 477
9.5 41 16
9.5 41.5 -128
9.5 42 -23
9.5 42.5 11
9.5 43 -49
9.5 43.5 -442
9.5 44 -452
9.5 44.5 1321
9.5 45 96
9.5 45.5 108
9.5 46 1819
9.5 46.5 2453
9.5 47 628
9.5 47.5 392
9.5 48 622
9.5 48.5 754
9.5 49 312
9.5 49.5 358
9.5 50 523
10 5 700
10 5.5 1415
10 6 1325
10 6.5 1072
10 7 588
10 7.5 194
10 8 143
10 8.5 106
10 9 202
10 9.5 619
10 10 515
10 10.5 556
10 11 521
10 11.5 409
10 12 373
10 12.5 356
10 13 353
10 13.5 376
10 14 402
10 14.5 536
10 15 467
10 15.5 436
10 16 446
10 16.5 464
10 17 515
10 17.5 521
10 18 512
10 18.5 495
10 19 524
10 19.5 542
10 20 537
10 20.5 522
10 21 528
10 21.5 562
10 22 631
10 22.5 693
10 23 759
10 23.5 781
10 24 1089
10 24.5 1279
10 25 847
10 25.5 646
10 26 706
10 26.5 611
10 27 544
10 27.5 516
10 28 553
10 28.5 647
10 29 655
10 29.5 587
10 30 322
10 30.5 362
10 31 337
